20140709,26.3200,26.4300,26.2600,26.4300,37820500
20140710,26.2000,26.2900,26.1000,26.1300,33238500
20140711,26.5500,26.5500,26.1200,26.1900,35440200
20140714,26.6600,26.8600,26.6200,26.6300,25273800
20140715,26.6100,26.8000,26.5500,26.7500,41440200
20140716,27.0200,27.1500,26.6600,26.6900,47071000
20140717,26.6100,26.9800,26.6000,26.9200,37548900
20140718,26.4600,26.7800,26.2500,26.7700,55403000
20140721,25.9800,26.3300,25.7200,26.3300,59343000
20140722,26.0200,26.1000,25.8500,26.0700,34534600
20140723,25.9100,26.0900,25.9100,26.0700,32060800
20140724,25.9400,26.0800,25.9000,25.9500,22010800
20140725,25.7900,25.9900,25.7300,25.9700,24634100
20140728,25.5900,25.7300,25.4400,25.6700,32980200
20140729,25.4500,25.7200,25.4500,25.5700,22528900
20140730,25.6400,25.7900,25.4000,25.5800,25838200
20140731,25.1500,25.5600,25.1500,25.5300,37995200
20140801,25.3500,25.3600,24.7500,25.0700,40198800
20140804,25.2700,25.4200,25.1000,25.3300,28410300
20140805,25.0200,25.2900,24.9500,25.1000,27694300
20140806,25.4400,25.5700,25.0900,25.1300,47222600
20140807,25.5000,25.7000,25.4200,25.6100,36167500
20140808,25.6600,25.6700,25.3000,25.4600,22929500
20140811,25.7900,26.0000,25.7200,25.8400,27873100
20140812,25.6100,25.8600,25.5900,25.8500,21780300
20140813,25.8300,25.9200,25.7000,25.7200,19870100
20140814,25.8800,25.9500,25.7300,25.8900,23322100
20140815,25.6400,25.9700,25.5100,25.9500,28167900
20140818,26.0700,26.0700,25.8500,25.8700,26809900
20140819,26.0500,26.1600,26.0500,26.1400,16137200
20140820,26.3600,26.4000,26.0100,26.0800,28855400
20140821,26.4300,26.4500,26.3000,26.4200,22185000
20140822,26.1500,26.3700,26.1100,26.3400,22784400
20140825,26.2000,26.2900,26.0200,26.1500,21856200
20140826,26.0100,26.2800,26.0100,26.2200,26313600
20140827,26.1300,26.2000,26.0200,26.0500,21176500
20140828,26.0100,26.0900,25.9600,26.0300,13438900
20140829,25.9800,26.0900,25.9000,26.0300,21914000
20140902,25.8500,26.0300,25.7700,25.8900,24378700
20140903,25.9500,26.0000,25.8200,25.9800,19962200
20140904,25.9600,26.1300,25.8900,25.9900,26891800
20140905,26.1000,26.1000,25.8000,25.9000,21041600
20140908,26.0800,26.2700,26.0600,26.1400,20379700
20140909,25.9000,26.1100,25.8500,26.0700,21666400
20140910,25.9500,26.0300,25.8500,25.9900,19110000
20140911,26.0200,26.0900,25.8300,25.9100,22581000
20140912,25.8700,25.9700,25.8000,25.9700,24639200
20140915,25.9200,25.9500,25.7500,25.8300,15347200
20140916,26.2100,26.2700,25.8800,25.9200,27482900
20140917,26.2700,26.4000,26.1000,26.3200,29610800
20140918,26.2100,26.3600,26.1300,26.1900,31567200
20140919,26.2900,26.4000,26.2500,26.3500,38232200
20140922,26.0800,26.2700,26.0300,26.1900,22991000
20140923,26.0200,26.1400,25.9800,25.9900,21668900
20140924,25.9300,26.0100,25.6900,26.0100,34024800
20140925,25.5500,25.8800,25.5300,25.8800,30627800
20140926,25.6300,25.7000,25.4300,25.5800,28895300
20140929,25.4200,25.5200,25.3000,25.3600,30720200
20140930,25.6200,25.7000,25.3300,25.3600,40177300
20141001,25.1600,25.4700,25.0800,25.4300,41982500
20141002,25.1200,25.2500,25.0100,25.1900,28499100
20141003,25.4000,25.4300,25.1500,25.2900,21658100
20141006,25.2200,25.6300,25.0700,25.6000,30479800
20141007,24.8100,25.1900,24.8000,25.1000,31951700
20141008,25.2500,25.2500,24.6600,24.9500,36886000
20141009,24.7800,25.3100,24.7300,25.2300,34001100
20141010,24.2700,24.8700,24.2100,24.7900,47795300
20141013,23.9500,24.3300,23.9000,24.2400,38951400
20141014,24.1000,24.6400,24.0500,24.1800,42246400
20141015,24.2800,24.4000,23.6900,23.8600,65570700
20141016,24.2500,24.5100,23.9600,23.9900,51684100
20141017,24.8200,25.2500,24.7000,25.0000,52622400
20141020,25.0300,25.1200,24.7100,24.9100,33842200
20141021,25.4500,25.5300,25.1300,25.2700,31684600
20141022,25.1900,25.4800,25.1500,25.3400,30028700
20141023,25.4400,25.6900,25.4000,25.4200,30960500
20141024,25.6400,25.6500,25.4100,25.4400,20504300
20141027,25.5200,25.7000,25.3800,25.6600,19732200
20141028,25.8800,25.8800,25.5600,25.5800,28531100
20141029,25.6600,25.9000,25.3900,25.8800,28776900
20141030,25.6700,25.7200,25.3200,25.4200,26169300
20141031,25.8100,25.9300,25.6700,25.8600,39951500
20141103,25.7000,25.8400,25.4800,25.4900,35080100
20141104,25.7000,25.8000,25.5900,25.7300,22553900
20141105,25.8200,25.9000,25.6700,25.9000,31582600
20141106,26.3600,26.3900,25.8700,25.8900,40215300
20141107,26.4100,26.5100,26.2100,26.2900,26387600
20141110,26.4700,26.5300,26.3800,26.4100,16253600
20141111,26.3800,26.5000,26.2400,26.4700,18948500
20141112,26.5200,26.6000,26.2700,26.2700,28092200
20141113,26.4200,26.6700,26.3700,26.4700,25420600
20141114,26.4600,26.5100,26.3800,26.4300,16943900
20141117,26.6100,26.6800,26.4200,26.4700,24612700
20141118,27.0100,27.0500,26.6900,26.7000,36721900
20141119,26.9200,27.0000,26.7700,26.9900,33734700
20141120,26.8500,26.9700,26.7500,26.8000,21195200
20141121,26.9900,27.1000,26.8600,27.0900,36181100
20141124,27.0000,27.0900,26.8100,27.0100,24001300
20141125,26.8600,27.0300,26.8400,27.0100,28001800
20141126,26.8700,26.9700,26.7800,26.8900,19289700
20141128,26.4900,26.9000,26.4400,26.8000,31185200
20141201,26.0200,26.2200,25.8500,26.1600,48756800
20141202,26.0500,26.2000,26.0300,26.0700,25190100
20141203,26.3800,26.4700,26.0900,26.1600,34320500
20141204,26.0900,26.2800,25.9200,26.2600,29587100
20141205,26.0100,26.1500,25.9300,26.1400,22326900
20141208,25.6900,26.0900,25.6100,25.8800,37572600
20141209,25.5800,25.6900,25.2700,25.4600,32469200
