20140327,30.5300,30.8000,30.4700,30.6000,3207100
20140328,30.8400,31.0700,30.4600,30.6100,2163300
20140331,30.9800,31.1300,30.8700,31.0300,2191900
20140401,31.5900,31.6100,31.0700,31.0800,4072600
20140402,31.8400,31.8900,31.3700,31.6000,2849000
20140403,31.6700,31.9900,31.5000,31.9900,2942400
20140404,31.0800,31.9400,30.9900,31.9400,2769800
20140407,31.2600,31.4400,30.8600,31.1000,3551300
20140408,31.3600,31.4800,31.1200,31.3300,3054800
20140409,31.2700,31.5500,31.0800,31.4400,3379800
20140410,30.3100,31.3200,30.2800,31.3200,4489900
20140411,29.4100,30.1900,29.4100,30.0700,5200200
20140414,29.7000,29.7300,29.4100,29.5300,5394800
20140415,29.9400,30.0300,29.4200,29.7200,2959100
20140416,30.3200,30.3200,29.8300,30.1400,2005600
20140417,30.4100,30.5100,30.0200,30.2100,1713700
20140421,30.5800,30.6300,30.3900,30.5700,1725300
20140422,30.5300,30.6600,30.4300,30.4600,1334000
20140423,30.6100,30.6500,30.2700,30.3900,1556400
20140424,30.5700,31.1000,30.4800,31.1000,1542300
20140425,29.9500,30.4100,29.9400,30.4100,1801700
20140428,29.7600,30.3100,29.4600,30.1800,3393300
20140429,30.0100,30.2700,29.8200,30.0300,2117300
20140430,30.1400,30.3000,29.7600,29.8400,2554900
20140501,30.1400,30.5500,30.0200,30.0700,2121000
20140502,29.9100,30.3300,29.9000,30.3200,2711000
20140505,29.6600,29.8000,29.5200,29.7800,2144900
20140506,29.4800,29.7300,29.4700,29.5500,1984400
20140507,29.4600,29.5800,29.1700,29.4800,2588000
20140508,29.7400,29.9600,29.2400,29.4900,2525100
20140509,29.4100,29.7600,29.0500,29.7200,3701600
20140512,30.1700,30.2500,29.5000,29.5300,2163300
20140513,29.9100,30.1400,29.8500,30.1200,2158800
20140514,30.0700,30.1700,29.7100,30.0400,3350600
20140515,29.0500,30.0700,28.8700,29.4800,3956700
20140516,28.9900,29.1800,28.6900,29.1100,4201500
20140519,29.2500,29.3000,28.8500,28.9000,1673700
20140520,28.9900,29.4300,28.9800,29.4100,2874100
20140521,29.0500,29.2600,28.9100,29.0000,2322700
20140522,28.9900,29.1900,28.9000,29.0700,3714300
20140523,29.1900,29.2100,28.9300,29.1700,2549700
20140527,29.3500,29.3700,29.0100,29.1000,2903900
20140528,28.9000,29.3400,28.8500,29.0800,2447800
20140529,28.9500,28.9900,28.7600,28.9500,4109600
20140530,28.6900,29.0900,28.5400,29.0900,4498500
20140602,28.6900,28.8200,28.5900,28.7800,2429300
20140603,28.2900,28.7200,28.2800,28.4300,3948700
20140604,28.3200,28.4500,28.1000,28.1100,2345200
20140605,28.8100,28.8100,28.1900,28.2600,2535800
20140606,29.3500,29.4700,28.8700,28.9600,3879300
20140609,29.0700,29.3400,28.9100,29.2900,3203700
20140610,28.8600,29.2600,28.8100,28.9500,2715700
20140611,28.7600,28.8400,28.4100,28.6600,2578600
20140612,28.4200,28.7500,28.3000,28.5900,3025100
20140613,28.9400,29.0700,28.5300,28.6400,3433100
20140616,28.9400,29.1000,28.8100,28.8200,2133800
20140617,29.2000,29.4000,28.7600,28.8100,2833900
20140618,29.1000,29.2300,28.8400,29.1900,1949500
20140619,28.9000,29.3600,28.8600,29.1200,1768600
20140620,28.7300,28.9300,28.5300,28.9300,4194200
20140623,28.7600,28.8400,28.5900,28.8400,1830000
20140624,28.6600,28.9500,28.6300,28.6400,2051400
20140625,28.8100,28.8800,28.5300,28.5800,2334700
20140626,28.6400,28.8400,28.5800,28.7300,2314300
20140627,28.5500,28.6700,28.3800,28.5100,4490000
20140630,28.7400,28.9300,28.5400,28.7100,3442200
20140701,29.3200,29.4200,28.8400,28.8400,3097100
20140702,29.1200,29.2800,28.9500,29.1600,1970200
20140703,29.3600,29.3700,29.1100,29.1400,1270500
20140707,29.3900,29.4800,29.1700,29.3400,2900900
20140708,28.5400,29.3700,28.4500,29.2500,5452800
20140709,28.2100,28.7100,28.1600,28.6300,3579000
20140710,28.1700,28.2500,27.8400,28.0000,2332000
20140711,27.9800,28.2600,27.8700,27.9500,2183800
20140714,28.2000,28.3400,28.0300,28.3400,1774200
20140715,28.2800,28.4900,28.0600,28.1800,3548200
20140716,28.2800,28.5700,28.1300,28.2000,2503300
20140717,28.3700,28.7300,28.1400,28.1400,3509600
20140718,28.4200,28.5300,28.2700,28.5300,1931400
20140721,28.1800,28.4100,28.1100,28.3800,1291800
20140722,28.4000,28.6400,28.3100,28.4000,3041400
20140723,28.3600,28.8100,28.3500,28.5500,2342700
20140724,29.6400,29.7100,28.1100,28.2200,5240600
20140725,29.5300,29.7800,29.4100,29.7800,3231900
20140728,29.5100,29.6800,29.4000,29.5000,2644000
20140729,29.4800,29.7100,29.4600,29.5300,2534000
20140730,29.5800,29.6300,29.4100,29.5600,1478000
20140731,28.8800,29.4800,28.8300,29.4100,2795700
20140801,28.4700,28.8800,28.4200,28.7900,2425800
20140804,28.8100,28.8600,28.3400,28.3400,1972200
20140805,28.4700,28.8100,28.3800,28.6500,1529200
20140806,28.3600,28.5500,28.2300,28.3300,1999800
20140807,28.1500,28.5400,28.0600,28.4900,1698800
20140808,28.5500,28.5700,28.1600,28.2100,1766700
20140811,28.5000,28.8700,28.4600,28.8700,1365800
20140812,28.3100,28.5500,28.1600,28.3600,1477400
20140813,28.4200,28.4400,28.2500,28.4400,1244400
20140814,28.4000,28.7000,28.1500,28.7000,1930300
20140815,28.3600,28.6100,28.1400,28.6100,1648100
20140818,28.4200,28.5300,28.1600,28.4600,2322100
20140819,28.3000,28.3500,28.1300,28.1400,1258800
20140820,28.2700,28.3800,28.1700,28.3000,1064500
20140821,28.1900,28.3100,28.1300,28.2400,1799500
20140822,28.2400,28.3100,28.1500,28.1500,1379000
20140825,28.2100,28.4400,28.0800,28.3600,1266400
20140826,28.3100,28.4400,28.1900,28.2800,1108000
20140827,28.1800,28.4600,28.0900,28.4600,1711600
20140828,28.1200,28.1900,27.8700,28.1400,1032700
20140829,28.2400,28.2700,28.0100,28.2600,1525600
20140902,28.6500,28.6900,28.1100,28.2400,2982500
20140903,28.7800,29.0000,28.6400,28.7600,3799200
20140904,29.3400,29.3400,28.8000,28.8800,6868500
20140905,29.2200,29.4700,29.0700,29.3600,2398900
20140908,29.2700,29.3600,29.0800,29.1200,2257000
20140909,28.8800,29.2600,28.8700,28.9400,1982300
20140910,28.8300,29.0400,28.7500,29.0100,1872900
20140911,28.8400,28.8500,28.6100,28.6300,1613300
20140912,28.5000,28.7700,28.3700,28.7700,1627200
20140915,28.2900,28.5800,28.2100,28.4900,1623100
20140916,28.5600,28.6500,28.1000,28.2200,1691600
20140917,28.5800,28.7700,28.4600,28.5500,1485100
20140918,28.7800,28.8600,28.6300,28.8600,976300
20140919,28.4800,28.8200,28.3100,28.8200,3035800
20140922,28.2100,28.4500,28.0900,28.4500,1859900
20140923,28.3500,28.4800,28.1600,28.2100,3232200
20140924,28.4200,28.4500,28.0900,28.2800,2092200
20140925,27.9300,28.4100,27.8900,28.3600,2444700
20140926,27.8900,27.9700,27.6600,27.8900,1718900
20140929,27.6400,27.8200,27.5400,27.7000,2268700
20140930,27.9400,28.0000,27.5300,27.6200,2473000
20141001,27.1300,27.8700,27.1100,27.8700,3315900
20141002,27.1800,27.2600,26.8200,27.0400,2346000
20141003,27.4600,27.6000,27.2100,27.3200,1681400
20141006,27.4300,27.7300,27.4000,27.5200,1499900
20141007,26.8100,27.3400,26.8000,27.2600,1923700
20141008,27.0500,27.0900,26.4600,26.7700,4115100
20141009,26.5800,27.1900,26.4800,26.9800,2541000
20141010,25.9000,26.6900,25.9000,26.4900,3711500
20141013,25.5200,26.0300,25.4800,25.9900,3599700
20141014,25.7300,25.9000,25.5700,25.6400,3610500
20141015,25.7400,25.8700,25.2600,25.3000,5481100
20141016,25.8200,25.9400,25.2500,25.2500,3218400
20141017,26.3500,26.6100,26.0000,26.2600,6254300
20141020,26.6100,26.6600,26.0700,26.1900,3272100
20141021,27.5600,27.6200,26.5700,26.5700,4721700
20141022,27.4100,27.7200,27.3300,27.5500,6123000
20141023,27.7500,28.0900,26.9600,27.5500,7994800
20141024,28.4300,28.4500,27.7400,27.8500,3795400
20141027,28.0900,28.6500,28.0500,28.4200,3880000
20141028,28.6300,28.6300,28.0600,28.1400,2952400
20141029,28.4900,28.8300,28.2800,28.7100,2189800
20141030,28.6300,28.6900,28.2800,28.2800,2619900
20141031,29.0600,29.2900,28.9400,29.2900,2597800
20141103,29.1700,29.3800,29.0500,29.0500,2413800
20141104,29.3800,29.4600,29.0300,29.0600,2233800
20141105,29.4700,29.6100,29.3300,29.4800,1956100
20141106,29.6800,29.7500,29.4100,29.5100,1758800
20141107,30.0500,30.0700,29.6600,29.7500,2706600
20141110,29.9300,30.2200,29.8500,30.0500,1910400
20141111,29.5800,29.9800,29.4500,29.8700,2486600
20141112,29.6300,29.6700,29.2900,29.4600,2640500
20141113,29.8100,30.1100,29.6600,29.6600,2599300
20141114,29.9500,30.0000,29.6700,29.8800,1947700
20141117,30.0700,30.1200,29.7600,29.8200,2004500
20141118,30.0100,30.1600,29.8300,29.8700,3428100
20141119,30.0200,30.1100,29.7500,29.8800,2667600
20141120,30.1000,30.1900,29.8200,29.8500,1817300
20141121,30.6300,30.8500,30.2800,30.5800,3331200
20141124,30.9900,30.9900,30.6000,30.6000,2935400
20141125,30.8600,31.1900,30.7400,31.1400,3764700
20141126,30.8600,31.0100,30.7500,30.8600,2538200
20141128,31.1500,31.2400,30.9000,30.9900,1215400
20141201,30.8900,31.2400,30.8700,30.9700,3057900
20141202,31.0100,31.1200,30.8400,30.8500,2913500
20141203,31.3700,31.4100,30.7800,30.9800,3528700
20141204,30.8800,31.4000,30.8700,31.3600,4525800
20141205,30.8200,31.1000,30.6900,30.9500,2707300
20141208,30.6200,30.9200,30.4300,30.8300,2364000
20141209,30.8000,30.8500,30.4400,30.5000,3005900
