20140923,33.2200,33.5800,33.1400,33.2400,8731900
20140924,33.6500,33.6800,33.0200,33.3300,10665400
20140925,32.8700,33.6500,32.8300,33.5700,12309200
20140926,33.1700,33.3100,32.9400,33.0400,9417600
20140929,32.2200,33.1600,31.9800,32.9700,19710900
20140930,31.9400,32.5400,31.6700,32.2400,24790800
20141001,32.4900,33.0300,31.7100,31.9700,31138700
20141002,33.1800,33.4000,32.4900,32.5300,20794600
20141003,33.7600,33.9000,33.2500,33.4300,16981300
20141006,33.7500,34.2400,33.3700,33.8400,9092100
20141007,31.7700,33.0400,31.6500,33.0400,25661300
20141008,32.1800,32.2200,30.7900,31.8400,28308500
20141009,31.0300,32.1300,30.8100,32.0900,23097600
20141010,30.2900,30.9400,30.0900,30.2800,20496000
20141013,29.7900,30.6200,29.7300,30.2900,17722900
20141014,30.1100,30.3800,29.8500,29.9000,14495500
20141015,29.6900,30.2600,28.8200,29.6700,29623300
20141016,29.9400,30.1500,29.0900,29.1300,18226200
20141017,30.2400,30.9700,30.1700,30.3800,18339900
20141020,30.3400,30.5200,30.0200,30.2200,11692200
20141021,30.8400,31.0700,30.3200,30.5000,12576800
20141022,31.3100,31.5100,30.5700,30.6100,17845800
20141023,30.9300,31.9900,30.8100,31.9500,25436900
20141024,30.0400,31.2800,29.9800,31.0400,30313800
20141027,30.0800,30.4900,29.8200,30.1500,12790200
20141028,31.1700,31.2200,30.1400,30.3900,26034400
20141029,30.7200,31.3300,30.3500,31.2000,11638300
20141030,30.7800,31.0300,30.4500,30.5700,10073900
20141031,31.4000,31.6200,30.9500,31.1500,15539000
20141103,31.1800,31.4600,30.7900,31.3500,9931100
20141104,30.8200,31.3100,30.6800,31.0400,12058300
20141105,30.7300,31.1800,30.5600,31.1500,11109600
20141106,31.3700,31.4600,30.6500,30.7000,12729500
20141107,31.5900,31.7400,31.2400,31.3100,10070900
20141110,31.1200,31.5000,30.8200,31.3300,10297800
20141111,31.3500,31.4000,31.0000,31.0400,7537800
20141112,31.4200,31.5500,31.1100,31.3000,7455900
20141113,31.6500,31.9000,31.4700,31.5100,8353600
20141114,31.7900,32.0100,31.4800,31.6500,8495800
20141117,32.3100,32.4900,31.9000,32.0000,11898000
20141118,32.2700,32.4900,31.8700,32.4100,9766000
20141119,32.1500,32.3100,31.9400,32.2100,8290100
20141120,32.1300,32.2600,31.8000,31.9600,8052300
20141121,32.1300,32.5500,31.9700,32.5400,8566700
20141124,32.1900,32.3500,31.7700,32.2500,13311000
20141125,32.2300,32.3800,31.9700,32.2500,9269300
20141126,32.0700,32.3000,31.9500,32.2700,7414500
20141128,33.4300,33.5400,32.2300,32.4000,14039800
20141201,32.9400,33.4700,32.8600,33.3100,14391900
20141202,33.2600,33.6200,32.9900,33.0500,14759100
20141203,33.6400,33.7800,33.3500,33.3700,11648500
20141204,33.0900,33.6700,33.0400,33.6600,11632800
20141205,33.9300,34.0900,33.1700,33.2300,17730800
20141208,32.6800,33.5600,32.6100,33.5200,16125800
20141209,32.8100,32.8700,32.1700,32.2800,11061300
