20140228,6.0400,6.2400,5.9500,6.1600,1891400
20140303,5.9500,6.0600,5.9100,5.9800,1442000
20140304,6.2700,6.2700,5.9500,6.0000,2847100
20140305,6.1500,6.2800,6.0700,6.2500,1351600
20140306,6.2500,6.3300,6.1000,6.1800,2161100
20140307,6.3300,6.3400,6.2000,6.2800,1642600
20140310,6.7600,6.7600,6.2500,6.3400,2827400
20140311,6.7300,6.9700,6.5500,6.7300,3082000
20140312,6.8400,6.8600,6.5200,6.6500,2057500
20140313,6.6300,6.8900,6.5400,6.8400,2198400
20140314,7.1700,7.3600,6.5700,6.5800,4230400
20140317,7.2400,7.3600,7.0700,7.1400,2320900
20140318,7.5400,7.7500,7.2000,7.2500,4845400
20140319,7.4200,7.6100,7.3600,7.5100,2290900
20140320,7.3900,7.5000,7.1500,7.4200,2396400
20140321,7.3500,7.7100,7.3300,7.4500,2718000
20140324,7.1400,7.4400,7.0300,7.4000,1848900
20140325,7.0400,7.2800,6.9100,7.1700,1356000
20140326,6.8600,7.1200,6.8300,7.0800,1909400
20140327,6.6500,6.8900,6.6000,6.8400,1513400
20140328,6.9100,6.9400,6.6700,6.6700,1446000
20140331,6.9200,7.1400,6.8500,6.9700,1410800
20140401,6.9600,7.0400,6.8000,6.9600,865000
20140402,7.1100,7.1400,6.9000,6.9700,1307500
20140403,6.9900,7.1400,6.9600,7.1200,1381500
20140404,6.5300,7.0600,6.4800,7.0600,4329200
20140407,6.4200,6.6000,6.2900,6.5000,1878300
20140408,6.6100,6.6500,6.3800,6.4400,886000
20140409,6.7000,6.7400,6.5700,6.6400,622300
20140410,6.4500,6.7400,6.2700,6.7200,1724400
20140411,6.2700,6.4600,6.1000,6.3000,1506300
20140414,6.3200,6.5900,6.2000,6.3300,1230100
20140415,6.4400,6.5000,6.1300,6.3200,1694000
20140416,6.4700,6.5600,6.3100,6.4800,1093900
20140417,6.4400,6.5400,6.3000,6.4500,686700
20140421,6.5700,6.6100,6.3600,6.4800,892300
20140422,6.6600,6.7400,6.5400,6.6000,803600
20140423,6.4700,6.7200,6.4500,6.6600,770900
20140424,6.3300,6.5300,6.2500,6.5300,768600
20140425,6.1400,6.2900,6.0000,6.2700,1915700
20140428,6.1300,6.2000,5.9600,6.2000,1970600
20140429,6.3200,6.3500,6.0600,6.1600,925100
20140430,6.3900,6.4500,6.2100,6.3000,1316100
20140501,6.1600,6.4000,6.0700,6.3800,1560300
20140502,6.1000,6.2300,6.0800,6.1500,1425200
20140505,5.9200,6.1000,5.8900,6.0500,2413200
20140506,5.7400,6.0800,5.7100,5.9400,2966800
20140507,5.3500,5.7900,5.3000,5.7700,4840700
20140508,3.3600,3.6000,2.9000,2.9100,11968000
20140509,3.3800,3.4800,3.1100,3.3300,5021700
20140512,3.4400,3.5100,3.3700,3.4500,3516400
20140513,3.5500,3.6800,3.4000,3.4400,3333700
20140514,3.8200,3.9500,3.7100,3.8900,3986500
20140515,3.8400,3.8500,3.6000,3.7800,2580900
20140516,3.8400,3.8600,3.7400,3.8100,2119700
20140519,4.0500,4.0900,3.8400,3.8700,2049100
20140520,4.1700,4.2700,4.0200,4.0700,1964600
20140521,4.2400,4.2800,4.1200,4.1800,1082300
20140522,3.9500,4.2900,3.9100,4.2600,3016900
20140523,3.9600,4.0300,3.8100,4.0000,1675300
20140527,4.0600,4.0900,3.8700,3.9400,1435500
20140528,4.0300,4.0900,4.0000,4.0700,918600
20140529,4.0400,4.1400,3.9900,4.0700,1020700
20140530,4.0200,4.0900,3.9000,4.0700,1347400
20140602,3.9900,4.0100,3.8500,4.0000,1381900
20140603,3.8900,3.9800,3.8700,3.9500,1138600
20140604,3.8600,4.0000,3.8200,3.8600,876200
20140605,4.0100,4.1000,3.8800,3.9400,1093700
20140606,4.1500,4.2300,4.0100,4.0500,1110800
20140609,4.1600,4.2900,4.1200,4.1500,740300
20140610,4.2100,4.2100,4.1200,4.1500,814900
20140611,4.4300,4.7100,4.2000,4.2000,2832700
20140612,4.2900,4.4300,4.2300,4.4000,1006400
20140613,4.2300,4.3200,4.1800,4.2800,862500
20140616,4.3900,4.5000,4.1700,4.2100,2114000
20140617,4.4200,4.4600,4.3200,4.4000,1242000
20140618,4.3600,4.4500,4.3200,4.4200,1169500
20140619,4.3900,4.4300,4.3000,4.3600,729100
20140620,4.3000,4.4300,4.1800,4.4100,1537700
20140623,4.4800,4.5000,4.3100,4.3100,1707600
20140624,4.4100,4.6800,4.3500,4.4800,980400
20140625,4.4600,4.4700,4.2900,4.3900,840200
20140626,4.4900,4.5100,4.3900,4.4400,506300
20140627,4.6800,4.7300,4.4800,4.4900,4885100
20140630,4.9900,5.0900,4.7400,4.7500,3211500
20140701,4.5500,5.0000,4.4900,4.9900,3201100
20140702,4.5500,4.6400,4.4100,4.4600,1152400
20140703,4.4500,4.5600,4.4500,4.5600,698800
20140707,4.2100,4.5000,4.2000,4.4100,2040600
20140708,3.8500,4.2100,3.7800,4.2100,2816400
20140709,3.8900,4.0100,3.8500,3.8500,1192100
20140710,3.7400,3.8500,3.6600,3.7800,1768400
20140711,3.8200,3.8300,3.7300,3.7500,786900
20140714,3.6900,3.8700,3.6700,3.8500,1993000
20140715,3.6300,3.7100,3.5400,3.6900,1241500
20140716,3.6700,3.7000,3.5900,3.6700,733200
20140717,3.6600,3.6900,3.6100,3.6400,871300
20140718,3.6600,3.6800,3.5800,3.5800,784000
20140721,3.7600,3.7900,3.6200,3.6200,1120900
20140722,3.7900,3.9000,3.7600,3.8000,1088400
20140723,3.8300,3.8700,3.7400,3.7800,927600
20140724,3.6700,3.8600,3.6500,3.8400,1064800
20140725,3.5600,3.7100,3.5300,3.6500,1492500
20140728,3.4200,3.5500,3.3600,3.5500,1294500
20140729,3.3900,3.4800,3.3400,3.4200,932100
20140730,3.5200,3.5500,3.4300,3.4300,1165800
20140731,3.4500,3.5300,3.4100,3.4900,900100
20140801,3.4800,3.5500,3.4400,3.4600,1199300
20140804,3.3600,3.5100,3.3200,3.5000,1022200
20140805,3.3900,3.5000,3.3100,3.3400,1401800
20140806,3.4900,3.4900,3.3700,3.3800,827200
20140807,3.3100,3.5000,3.2700,3.5000,2707000
20140808,3.0200,3.3200,2.9300,3.2600,5727600
20140811,2.9500,3.1200,2.9400,3.0300,2727900
20140812,2.5200,2.8700,2.4300,2.7500,10524100
20140813,2.4800,2.5600,2.4600,2.5200,2642200
20140814,2.4700,2.5000,2.4500,2.4600,1132400
20140815,2.3700,2.5000,2.3200,2.5000,2088800
20140818,2.4000,2.4500,2.3500,2.3700,1386600
20140819,2.3900,2.4500,2.3900,2.4100,1177300
20140820,2.4000,2.4200,2.3600,2.4100,730500
20140821,2.3900,2.4500,2.3700,2.4100,626700
20140822,2.3900,2.4100,2.3500,2.4000,730700
20140825,2.4600,2.5900,2.3700,2.3900,3395100
20140826,2.5000,2.5500,2.4400,2.4400,1789600
20140827,2.4200,2.6100,2.4100,2.5000,2218400
20140828,2.3600,2.4700,2.3500,2.4400,1308600
20140829,2.3800,2.4400,2.3400,2.3500,1319200
20140902,2.3600,2.4200,2.3500,2.4000,681600
20140903,2.2100,2.4000,2.1900,2.3700,1690400
20140904,2.1500,2.2900,2.1400,2.2000,1435100
20140905,2.1600,2.1900,2.1200,2.1400,1080100
20140908,2.0900,2.2400,2.0500,2.1500,1857400
20140909,2.1200,2.1900,2.0600,2.0700,1248500
20140910,2.0300,2.1300,1.9700,2.1300,2006100
20140911,2.0700,2.0900,1.9900,2.0000,865400
20140912,2.0200,2.1200,2.0100,2.0900,1194500
20140915,2.0100,2.0300,1.9500,2.0200,860100
20140916,2.0300,2.1000,1.9900,1.9900,1109400
20140917,1.9700,2.0500,1.9200,2.0200,1272000
20140918,1.9600,2.0200,1.9400,1.9700,735600
20140919,1.8900,2.0100,1.7900,2.0000,2780900
20140922,1.7700,1.8800,1.7500,1.8700,1165200
20140923,2.0700,2.2400,1.8400,1.8400,5187000
20140924,1.9100,2.0600,1.8700,2.0300,2299000
20140925,1.9200,1.9700,1.8000,1.9000,1404900
20140926,1.9400,1.9600,1.9000,1.9200,553900
20140929,1.8100,1.9400,1.7500,1.9300,2578900
20140930,1.8600,1.8800,1.6600,1.8200,4881600
20141001,1.8800,1.9900,1.8300,1.8600,2857900
20141002,1.9600,2.1100,1.8800,1.8900,1878600
20141003,2.0600,2.0700,1.9600,1.9700,799000
20141006,1.9400,2.0700,1.8800,2.0600,961100
20141007,1.8400,1.9500,1.8200,1.9200,555700
20141008,1.9000,1.9400,1.7500,1.8700,849500
20141009,1.8300,1.9200,1.7900,1.8800,778000
20141010,1.7700,1.8200,1.5600,1.8000,1514000
20141013,1.7300,1.7800,1.6500,1.7300,557100
20141014,1.6600,1.7800,1.6200,1.7600,808700
20141015,1.7500,1.7800,1.5900,1.6300,807500
20141016,1.9000,1.9300,1.7200,1.7400,1179900
20141017,1.9800,2.0000,1.9000,1.9400,829500
20141020,1.9200,2.0400,1.8900,1.9700,383900
20141021,1.8800,1.9800,1.8600,1.9200,415700
20141022,1.9400,2.0100,1.8500,1.8700,532700
20141023,1.9200,2.0100,1.9100,1.9500,746400
20141024,1.9300,1.9600,1.8800,1.9300,386300
20141027,1.8600,1.9300,1.8000,1.9200,967100
20141028,1.9400,1.9400,1.8300,1.8700,568000
20141029,1.9200,1.9800,1.8800,1.9400,293800
20141030,1.9500,1.9600,1.8400,1.9000,547400
20141031,2.0500,2.0900,1.9300,1.9900,1015700
20141103,1.9000,2.0500,1.8400,2.0300,836800
20141104,1.8600,1.9000,1.8200,1.9000,1091000
20141105,1.6800,1.8700,1.6700,1.8700,1697300
20141106,1.7000,1.7500,1.6200,1.6200,1364800
20141107,1.8700,2.0900,1.6500,1.7200,2864200
20141110,1.9800,1.9800,1.8300,1.8600,841900
20141111,1.9300,1.9900,1.9200,1.9900,417800
20141112,1.8700,1.9600,1.8600,1.9100,1255900
20141113,1.9000,2.0300,1.8700,1.9800,2059700
20141114,1.9000,1.9400,1.8600,1.9100,486100
20141117,1.8900,1.9600,1.8600,1.9000,685900
20141118,1.8200,1.9200,1.8100,1.9100,642800
20141119,1.7700,1.8800,1.7600,1.8200,818900
20141120,1.8700,1.8900,1.7600,1.7700,537700
20141121,1.8200,1.9300,1.8100,1.9000,510900
20141124,1.7800,1.8400,1.7500,1.8200,961300
20141125,1.7700,1.8100,1.7500,1.7900,764200
20141126,1.7500,1.8300,1.7300,1.7800,692400
20141128,1.7400,1.7500,1.6800,1.7400,445500
20141201,1.6500,1.7400,1.6500,1.7300,704400
20141202,1.6000,1.6600,1.5500,1.6500,1002200
20141203,1.5700,1.6400,1.5500,1.6000,882600
20141204,1.5700,1.6400,1.5500,1.5900,1117500
20141205,1.5900,1.6100,1.5500,1.5700,1379500
20141208,1.5400,1.6000,1.4600,1.5900,1451600
20141209,1.6300,1.7000,1.5300,1.5400,2250000
