20140721,17.7000,17.9000,17.6500,17.6500,19197700
20140722,17.8200,17.8600,17.6700,17.7700,24546100
20140723,17.7800,17.9500,17.7800,17.8300,30932500
20140724,17.8400,18.1200,17.6800,18.0100,53838000
20140725,17.6200,17.9200,17.5100,17.9000,34499800
20140728,17.6400,17.7100,17.4700,17.6200,29662100
20140729,17.5700,17.8500,17.5400,17.6500,32972800
20140730,17.4600,17.6000,17.3200,17.5200,30169700
20140731,17.0200,17.3300,17.0100,17.3000,34170600
20140801,16.8100,17.1800,16.7200,17.0500,33678000
20140804,17.0200,17.1400,16.9400,16.9600,24871300
20140805,16.8700,17.1400,16.7800,16.9400,24843500
20140806,16.9800,17.0800,16.7400,16.7400,21872900
20140807,16.8200,17.1000,16.7700,17.0400,19997700
20140808,17.0900,17.1200,16.7500,16.8000,29370400
20140811,17.1700,17.2500,17.1100,17.1700,17814900
20140812,17.2100,17.4100,17.1400,17.1500,25514800
20140813,17.4200,17.4800,17.3200,17.4800,26177800
20140814,17.4300,17.4800,17.2300,17.4000,19733500
20140815,17.3100,17.4900,17.1700,17.4900,20958100
20140818,17.4300,17.5200,17.3800,17.3800,17174900
20140819,17.3600,17.5200,17.3200,17.5100,15899400
20140820,17.4100,17.4300,17.2500,17.3500,14204600
20140821,17.4000,17.4900,17.3700,17.4300,15051300
20140822,17.1700,17.3900,17.1500,17.3200,20294800
20140825,17.2300,17.2900,17.2000,17.2100,10770300
20140826,17.1900,17.3500,17.1900,17.2600,12167200
20140827,17.3600,17.4000,17.2100,17.2300,18221100
20140828,17.4200,17.4500,17.2100,17.2700,16855000
20140829,17.4100,17.4900,17.3900,17.4700,15373400
20140902,17.6000,17.6200,17.4800,17.4800,18538300
20140903,17.4700,17.8700,17.4400,17.7100,25723900
20140904,17.2700,17.6300,17.1900,17.4600,20733700
20140905,17.1400,17.3000,16.9400,17.3000,29801700
20140908,16.8000,16.8700,16.7100,16.7400,47565300
20140909,16.6300,16.8200,16.5900,16.7900,26656600
20140910,16.6300,16.7200,16.6100,16.6500,16644400
20140911,16.6600,16.6700,16.5100,16.5900,14658900
20140912,16.5900,16.6800,16.5000,16.6400,16512700
20140915,16.4700,16.6200,16.4200,16.5600,23691600
20140916,16.5200,16.5300,16.1600,16.3800,23772600
20140917,16.5300,16.7000,16.5200,16.5900,25366300
20140918,16.5800,16.6500,16.5000,16.5400,19453000
20140919,16.6500,16.7700,16.5800,16.6800,35006900
20140922,16.3600,16.6100,16.3400,16.5800,23800300
20140923,16.1700,16.3500,16.1400,16.3100,28285100
20140924,16.4100,16.4500,16.2400,16.2400,22021600
20140925,16.2000,16.4000,16.1700,16.4000,19054900
20140926,16.3300,16.3300,16.1800,16.2300,20432100
20140929,15.1100,16.4000,14.8300,16.1500,82938704
20140930,14.7900,15.1500,14.4900,15.0100,115056704
20141001,14.5900,14.8300,14.5600,14.7700,55948300
20141002,14.5600,14.6700,14.4400,14.6600,37781800
20141003,14.5900,14.6900,14.5000,14.6600,38177500
20141006,14.5200,14.7000,14.5000,14.6600,23974300
20141007,14.1000,14.4900,14.0800,14.4700,42850700
20141008,14.2100,14.2400,13.6200,14.0700,50319300
20141009,13.8400,14.2200,13.8000,14.2100,31768500
20141010,13.7900,13.9200,13.5200,13.7100,41079500
20141013,13.5400,13.8800,13.5200,13.7800,37691700
20141014,13.7800,14.0400,13.5400,13.6000,43392900
20141015,13.6200,13.7700,13.2600,13.5900,46497000
20141016,13.9800,14.0600,13.3600,13.3900,41375500
20141017,14.0200,14.2500,13.9700,14.2000,31548000
20141020,14.1700,14.1800,13.9500,14.0400,18972600
20141021,14.2600,14.2800,14.1000,14.2600,29926800
20141022,14.1300,14.3300,14.0800,14.2900,24285200
20141023,14.4000,14.4900,14.2800,14.3000,30418400
20141024,13.7800,14.4400,13.6500,14.4100,91944000
20141027,13.8200,13.8900,13.6800,13.8700,61472200
20141028,14.1600,14.1600,13.8600,13.8900,36735400
20141029,13.9100,14.1800,13.7600,14.1400,31263900
20141030,13.9500,13.9700,13.6800,13.8800,25506000
20141031,14.0900,14.1500,14.0400,14.1300,37277800
20141103,13.9900,14.1700,13.9400,14.1000,31620700
20141104,13.9500,14.0000,13.8600,13.9400,19695700
20141105,13.9400,14.0500,13.8700,14.0300,26042800
20141106,14.1900,14.2200,13.9200,13.9200,36431700
20141107,14.1700,14.2700,14.1300,14.2200,30254700
20141110,14.0000,14.2000,13.9500,14.1900,36413300
20141111,14.3700,14.4300,14.0000,14.0500,35345600
20141112,14.5800,14.6300,14.2600,14.3200,36221100
20141113,14.9300,15.1700,14.7000,14.7100,50284000
20141114,15.1400,15.2700,14.9900,15.0100,37092900
20141117,15.5400,15.6000,15.2000,15.3500,46517300
20141118,15.5000,15.7500,15.2500,15.7000,43647800
20141119,15.4400,15.4800,15.2600,15.4800,22625500
20141120,15.4600,15.6500,15.2800,15.3700,21163200
20141121,15.4300,15.6500,15.3700,15.6400,25609600
20141124,15.6700,15.6900,15.5000,15.5100,32794200
20141125,15.6800,15.8400,15.6100,15.7400,32253500
20141126,15.6100,15.6800,15.5200,15.6500,20003200
20141128,15.7300,15.7300,15.4700,15.6500,18620300
20141201,15.7700,15.8900,15.7000,15.7800,30022000
20141202,15.9000,15.9500,15.6100,15.8600,32273000
20141203,16.0100,16.1300,15.8800,15.8800,37561100
20141204,15.8100,16.0300,15.7500,16.0000,23264600
20141205,15.7000,15.9400,15.6300,15.9000,29700300
20141208,15.4300,15.7500,15.3800,15.6800,25318100
